Title,Description,Lista,Etiquetas,Sprint,Tipo,Story Points,Hito
[US-083] Frontend: histórico de facturas del cliente,"Listar las facturas previas del cliente en su vista detalle, paginadas, con totales y estado (vigente / anulada / pagada).\n\n=== ALCANCE ===\n- Backend: GET /invoices?customerId=X&page=&size= (reuso de InvoiceCtl del Sprint 3 INV-3 si ya filtra por cliente; si no, agregar el query param)\n- Frontend: tab 'Historico' en la vista detalle del cliente (US-082)\n- Tabla paginada con: numero, fecha, total, saldo, estado\n- Click en fila → modal de read-only con detalle de la factura\n\n=== CRITERIOS DE ACEPTACION ===\n- Lista carga solo las facturas del cliente seleccionado\n- Paginacion server-side funciona\n- Modal detalle muestra items + totales correctos\n- Anuladas marcadas visualmente distinto\n\n=== METADATOS ===\n- ID: US-083\n- Sprint: 10\n- Tipo: Full-stack\n- Story Points: 5\n- Hito: 1\n\n=== ORIGEN ===\nCriterio pendiente de US-028 (Sprint 4). Probablemente bloqueado por US-082 (la vista detalle del cliente).\n\n=== ENTREGADO (verificado Fase 0, 2026-07-05) ===\nCubierta funcionalmente entre dos pantallas: (a) AccountDrawer del cliente (US-097) lista sus facturas PENDIENTES con detalle de movimientos y abono por factura; (b) /facturas (US-041 + US-099) da el histórico COMPLETO con búsqueda server-side por cliente/Nº/RTN, paginación server-side, drawer de detalle con items y totales, y anuladas marcadas visualmente. RESIDUAL: no hay tab 'Histórico' dentro de la ficha del cliente (hoy son dos pantallas; un atajo cliente→/facturas prefiltrado sería 1 SP) — anotado como mejora menor, no bloquea.",Terminado,Full-stack;Hito 1;Sprint 10;5 SP,10,Full-stack,5,1
[US-084] Frontend POS: guardar y recuperar órdenes desde /facturación,"Cablear los botones Guardar y Lista de órdenes del módulo /facturación (hoy placeholders) a los endpoints de órdenes ya existentes. Persistir el ticket en curso como Orden recuperable y volver a cargarlo. Fiel al prototipo (HANDOFF §4: la única acción que crea una orden en facturación es Guardar; la factura se cobra directo, no pasa por orden).\n\n=== ALCANCE ===\n- Reusar endpoints existentes (app at-ordenes-ventas): POST /orders/save, GET /orders/today, GET /orders/{id}?user=, DELETE /orders/delete/{id}\n- Mapear el carrito de /facturación -> Order (customerId, sellerId, user, obser, subtotales 15/18/exento, total, details[] con productId, cantidad, precio, descuento, impuesto)\n- Guardar: persiste el ticket actual como orden pendiente y limpia el ticket\n- Lista de órdenes: dialog con las órdenes del día (GET /orders/today); seleccionar carga la orden al ticket (GET /orders/{id})\n- El cajero (ROLE_CASHIER) hereda SELLER por jerarquía -> puede usar /orders/save\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Guardar un ticket con N líneas -> aparece en Lista de órdenes\n- Recuperar una orden -> el ticket se rellena con líneas, cliente y observaciones\n- Eliminar una orden guardada\n- Una orden ya facturada / en estado avanzado no se puede recuperar (mensaje claro)\n- Totales ISV de la orden recuperada coinciden con los del guardado\n\n=== METADATOS ===\n- ID: US-084\n- Sprint: 10\n- Tipo: Frontend\n- Story Points: 5\n- Hito: 1\n\n=== ORIGEN ===\nItem del prototipo de facturación táctil (HANDOFF §4/§6, botones Guardar / Lista de órdenes). Sin US previa; backend /orders ya entregado y reutilizable. Relacionada con US-074 (lock pesimista al guardar orden).",Terminado,Frontend;Hito 1;Sprint 10;5 SP,10,Frontend,5,1
[US-085] Frontend POS: paso Tipo en el cobro + mejoras UX (prototipo v3),"Paquete de mejoras del prototipo de referencia v3 (design-reference 3) aplicado a /facturacion.\n\n=== ENTREGADO ===\nA. CheckoutWizard reestructurado: pasos Vendedor → Observaciones → Tipo → Pago. Paso Tipo con tarjetas grandes apiladas (Contado: pago inmediato efectivo/tarjeta/mixto; Crédito: muestra cliente · disponible L X o requiere cliente con crédito); tocar selecciona y avanza. Paso Pago sin el selector Contado/Crédito (solo el método del tipo elegido); Atrás regresa a Tipo.\nB. UX: Vaciar pide confirmación (ConfirmDialog danger con N artículos y total); Enter de búsqueda sin match muestra toast No se encontró «término»; botón Imprimir disabled con title Disponible al conectar la impresión (venta confirmada, cierre, movimientos); toast flotante a bottom 116px por encima de la barra de funciones.\nC. Robustez visual verificada: sin animaciones de entrada con keyframes from opacity:0 portadas; toggle claro/oscuro verificado con computed styles en Chrome (re-resolución de variables CSS correcta, workaround no-trans+nudge del prototipo no necesario).\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Venta contado completa con el paso Tipo ✔ (E2E)\n- Venta crédito completa: tarjeta con disponible, panel límite/saldo/disponible, Cargar a crédito ✔ (E2E; disponible negativo bloquea el botón)\n- Vaciar: Cancelar conserva el ticket, confirmar lo vacía ✔\n- Toast de no-encontrado visible y por encima de la barra de funciones ✔ (medido por bounding box)\n- Imprimir disabled con tooltip ✔\n- Tema claro/oscuro legible en ambos modos ✔ (computed styles)\n\n=== METADATOS ===\n- ID: US-085\n- Sprint: 10\n- Tipo: UX\n- Story Points: 3\n- Hito: 1\n\n=== ORIGEN ===\nPrototipo facturación táctil v3 (design-reference 3). PR: admintools-pos#5 (mergeado 2026-06-09).",Terminado,UX;Hito 1;Sprint 10;3 SP,10,UX,3,1
[US-086] Frontend POS: ciclo orden → factura completo en Lista de órdenes,"Cerrar las brechas del ciclo de órdenes recuperables detectadas en QA de US-084: la lista filtraba al día de hoy (una orden guardada ayer desaparecía aunque seguía pendiente), mostraba Cliente #id en vez del nombre, no era fiel al prototipo, y una orden recuperada y facturada NO se marcaba como facturada (reaparecía en la lista).\n\n=== ENTREGADO ===\n- API: GET /orders/pending — pendientes SIN filtro de fecha, semántica exacta del Swing FacturaOrdenVentaDao (estado < 3 + visibilidad por usuario + ORDER BY numero_factura DESC); paginado con Pageable (el LIMIT 0,20 del Swing era solo su paginación; default 50, cap 200). /orders/today queda intacto para la app de pedidos. Campo aditivo Order.time (HH:mm; date string formateado intacto).\n- API: al facturar un ticket que vino de una orden recuperada (InvoiceCreateRequest.orderId opcional), createDirect marca la orden estado 3 = facturada tras la factura exitosa — espejo del Swing que registra y luego remata la temp (DELETE físico); aquí estado 3 (modelo de /invoices/from-order) por trazabilidad. Se factura el carrito enviado (puede venir modificado), no el contenido guardado.\n- POS: DocumentosModal réplica de .pos-orden-item (tile 42×42, número bold + hora, cliente · vendedor, N artículos, total + botón Cargar por fila); cliente por nombre real (customer.customerName; id 1/nulo → Consumidor Final), vendedor resuelto contra /sellers; botón Cargar más (N de M) cuando hay más de 50; anillo de foco verde en los buscadores de productos/órdenes/clientes (.pos-search input:focus); CheckoutWizard envía editingOrderId e invalida la lista al pagar.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Orden guardada ayer sigue visible y recuperable ✔ (E2E: orden retro-datada 3 días; /today la omitía)\n- Orden recuperada y facturada desaparece de la lista ✔ (E2E: #91 facturada → estado 3 en BD; las demás siguen)\n- Fila fiel al prototipo con nombre real, hora y botón Cargar ✔ (lado a lado con design-reference 3)\n- Visibilidad fiel al Swing: solo órdenes del usuario o de sus vendedores-empleados ✔\n- Paginación server-side por número desc ✔ (verificada con size=1)\n\n=== METADATOS ===\n- ID: US-086\n- Sprint: 10\n- Tipo: Full-stack\n- Story Points: 5\n- Hito: 1\n\n=== ORIGEN ===\nQA del ciclo de US-084 contra el comportamiento del Swing (FacturaOrdenVentaDao / CtlFacturarFrame.guardarLocal). PRs: admintools-api#4 y admintools-pos#6 (mergeados 2026-06-10).",Terminado,Full-stack;Hito 1;Sprint 10;5 SP,10,Full-stack,5,1
[US-087] Frontend POS: cliente rápido inline + tipo de cliente (Contado/Crédito),"Cliente rápido inline en el ticket (flujo Swing) y alta de clientes con tipo_cliente desde el selector, según prototipo v4 (design-reference 4).\n\n=== ENTREGADO ===\nA. Cliente rápido (.pos-custquick): inputs Nombre + RTN (autoformato 0000-0000-000000) siempre visibles en el ticket, lupa al selector y X para volver a Consumidor Final; anillo de foco verde. Hint de estado: vacío → Consumidor Final; escrito → Se creará al contado al cobrar; vinculado → Cliente registrado + badge CRÉDITO (tipo 2). Cobrar con nombre escrito → el backend auto-crea cliente contado (tipo 1) con nombre+RTN (InvoiceCreateRequest.customerRtn) y los campos se limpian; Guardar orden/cotización auto-crea vía POST /customers (espejo de registrarClienteContado del Swing); editar nombre o RTN desvincula. El crédito sigue exigiendo cliente vinculado.\nB. Nuevo cliente con tipo: segmentado Contado | Crédito; contado = Nombre* + RTN opcional; crédito = +Teléfono*, Dirección*, Límite* con validación por campo; bloqueo por config crear_cliente_credito (V30, default 0) → botón con candado y nota; gate server-side 403/422; badge CRÉDITO en la lista. API: /sellers expone crearClienteCredito; POST /customers acepta tipoCliente/limiteCredito (rol SELLER; payload legacy sin tipo sigue solo ADMIN).\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- 3 estados del hint + autoformato RTN + desvincular al editar ✔ (E2E)\n- Venta con nombre escrito crea cliente contado con RTN en BD ✔\n- Orden guardada con nombre escrito crea y vincula el cliente ✔\n- Candado por config y validación por campo (403/422 server-side) ✔\n- Crédito creado con límite exacto y vinculado con badge ✔ (fix: setLimiteCredito legacy SUMA — se aplicaba doble)\n\n=== METADATOS ===\n- ID: US-087\n- Sprint: 10\n- Tipo: Full-stack\n- Story Points: 8\n- Hito: 1\n\n=== ORIGEN ===\nPrototipo facturación táctil v4. V30 en adminTools (master). PRs: admintools-api#5 y admintools-pos#8 (mergeados 2026-06-10).",Terminado,Full-stack;Hito 1;Sprint 10;8 SP,10,Full-stack,8,1
[US-088] Infra: stack Docker de pruebas con datos reales (dulce) en server Ronal,"Backup de la BD de producción del cliente dulce y stack Docker aislado en Ronal para probar API+POS con datos reales sin tocar producción.\n\n=== ENTREGADO ===\n- Backup completo de dulce (192.168.1.23): admin_tools + admin_tools_caja_1..4 con --routines --triggers --events (85 tablas / 44 rutinas / 15 triggers); copia sanitizada sin DEFINER (obligatoria para restaurar en contenedor). Guardados en ~/Documents/backups-clientes/.\n- deploy/pruebas-dulce/ en el repo API: docker-compose con mysql:8.0 (dump + V30 + usuario API en init; down -v recarga limpio), api-pruebas-dulce :8084 (perfil pdn) y pos-pruebas-dulce :8090; README operativo.\n- Dockerfile del POS (Vite build con build-arg VITE_API_BASE_URL + nginx fallback SPA).\n- Fixes de pdn que afectaban cualquier redeploy de producción: tenant.datasource.* y app.upload.dir no definidos; libs/admintools-core.jar desactualizado (todo build Docker fallaba).\n- DESPLEGADO EN RONAL (/home/ronal/pruebas-dulce) y verificado: API 401 limpio, POS 200 con SPA fallback y navegador→API sin errores, 542 clientes / 17,346 facturas reales, V30 aplicada.\n\n=== DOMINIO HTTPS (resuelto) ===\nhttps://posdulce.datatecsolution.com operativo: un solo dominio en el npm de Ronal con custom location /admin_tools/api → api-pruebas-dulce:8080 y / → pos-pruebas-dulce:80 (forward por nombre; api/pos unidos a la red n8n-docker_default porque el firewall del host bloquea cross-bridge). Mismo origen → sin CORS ni mixed content. Verificado con navegador: POS 200, SPA fallback, login → API 401 limpio, consola sin errores.\n\n=== PENDIENTE ===\n- Claves en texto plano de ventas/david/jdmayorga en dulce: no loguean contra la API (BCrypt) — re-encriptar para pruebas o antes del go-live.\n\n=== METADATOS ===\n- ID: US-088\n- Sprint: 10\n- Tipo: Infra\n- Story Points: 5\n- Hito: 1\n\n=== ORIGEN ===\nPlan de pruebas con datos reales previo al despliegue de producción. PRs: admintools-api#6 y admintools-pos#9 (mergeados 2026-06-10).",Terminado,Infra;Hito 1;Sprint 10;5 SP,10,Infra,5,1
[US-089] Frontend POS: ruteo por rol + búsqueda global de productos activos,"Dos fixes detectados en pruebas con datos reales (dulce).\n\n=== ENTREGADO ===\n1. Ruteo por rol: antes solo CASHIER se redirigía a /facturacion; SELLER (vendedor) y otros roles no-admin caían en el panel de administración. Ahora solo ADMIN e INVENTORY (supervisor) entran al panel; el resto (CASHIER, SELLER, USER) va a /facturacion (RequireNotCashier → RequireAdminPanel con allowlist). Además, una sesión guardada sin role (versiones previas) se descarta para forzar re-login limpio en vez de rebotar a un destino erróneo (authStorage.getUser).\n2. Búsqueda incluye TODOS los productos activos: antes la búsqueda y el escáner solo encontraban productos de categorías posVisible (V29) — las del grid táctil. useCatalog separa ámbitos: grid = activos de categorías visibles; búsqueda/escáner = todos los activos (match global). El catálogo se filtra en cliente (size 1000); catálogos de miles requerirían búsqueda server-side (GET /products/description/{term} ya existe).\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Vendedor/cajero → /facturacion; admin/supervisor → panel ✔ (E2E)\n- Acceso directo a /products desde rol operativo rebota ✔\n- Sesión sin role fuerza re-login limpio ✔\n- Buscar/escanear un producto de categoría oculta lo encuentra y agrega ✔ (E2E: producto en cat oculta, grid 215 vs todos)\n- La seguridad real sigue en los @PreAuthorize del backend\n\n=== METADATOS ===\n- ID: US-089\n- Sprint: 10\n- Tipo: Frontend\n- Story Points: 3\n- Hito: 1\n\n=== ORIGEN ===\nQA en el stack de pruebas dulce. PR: admintools-pos#10 (mergeado 2026-06-10).",Terminado,Frontend;Hito 1;Sprint 10;3 SP,10,Frontend,3,1
[US-090] Frontend POS: escáner global + cliente inline refinado (prototipo v5),"Cambios del prototipo v5 (design-reference 5, bloque 10 junio 2026 · 3).\n\n=== ENTREGADO ===\nA. Cliente inline: la etiqueta de estado solo se renderiza cuando aporta info (nombre escrito → Se creará al contado al cobrar; vinculado → Cliente registrado + badge CRÉDITO); ticket vacío = solo placeholder. RTN colapsable (.cq-rtnbtn): sin nombre no existe; con nombre aparece como botón compacto 46px junto a la lupa; al tocarlo se expande al input 132px con foco; vacío+blur → vuelve a botón; con valor permanece. Nombre flex-1.\nB. Escáner global (scanner wedge): listener keydown a nivel de documento (captura) — ráfaga de ≥6 chars con <80ms entre teclas + Enter = escaneo → agrega al ticket sin requerir foco; ignora input/textarea. Guard modalAbierto (15 estados de modal): escaneo con ventana abierta → toast Escaneo ignorado, sin tocar el ticket; código inexistente → toast no registrado. Búsqueda: fuera el autoFocus (tablets) y el badge Escáner activo del input.\nC. Indicador en barra superior (.pos-scanstat): pill junto al reloj, verde Escáner activo ↔ gris Escáner en pausa con modal abierto.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- 5 estados del RTN (colapsado/expandido/foco/blur vacío/blur con valor) ✔ (E2E)\n- Hint solo con info; ticket vacío sin etiqueta ✔\n- Escaneo válido sin foco agrega; inexistente → toast; con modal → ignorado + pill en pausa ✔ (E2E + lado a lado con el prototipo y verificado en el stack dulce)\n\n=== METADATOS ===\n- ID: US-090\n- Sprint: 10\n- Tipo: Frontend\n- Story Points: 5\n- Hito: 1\n\n=== ORIGEN ===\nPrototipo facturación táctil v5. PR: admintools-pos#11 (mergeado 2026-06-10).",Terminado,Frontend;Hito 1;Sprint 10;5 SP,10,Frontend,5,1
[US-091] API: resolver la caja del tenant desde cajas_usuarios (modelo multi-caja),"TenantInterceptor resolvía el tenant solo desde usuario.codigo_caja, que en clientes sobre el modelo multi-caja (Sprint 4.5) puede estar en 0 mientras la asignación real vive en cajas_usuarios (caso dulce: tecnico/caja1/admin con codigo_caja=0 pero cajas_usuarios.por_defecto=1). Sin tenant: GET /cajas/current daba 404 y —más grave— facturar fallaría con 403 (requireTenant).\n\n=== ENTREGADO ===\nresolveTenantForUser consulta primero cajas_usuarios (caja por_defecto, luego menor codigo_caja) y cae a usuario.codigo_caja > 0 solo si no hay fila — mismo patrón que cajasDelUsuario del cierre de caja.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Usuario con codigo_caja=0 pero asignado en cajas_usuarios resuelve su caja por defecto ✔ (local: ventas 404→200 caja2; Ronal: tecnico 404→200 caja1)\n- Usuario legacy con codigo_caja>0 sigue resolviendo sin regresión ✔\n- Desbloquea facturar (sin 403 de tenant) ✔\n- Suite de tests verde\n\n=== METADATOS ===\n- ID: US-091\n- Sprint: 10\n- Tipo: Backend\n- Story Points: 2\n- Hito: 1\n\n=== ORIGEN ===\n404 detectado en consola durante la verificación del stack dulce. PR: admintools-api#7 (mergeado 2026-06-10).",Terminado,Backend;Hito 1;Sprint 10;2 SP,10,Backend,2,1
[US-092] Facturación: Pago de clientes (CxC) y Pago a proveedores (CxP) — prototipo v6,"Completa los dos últimos placeholders de Más⋯ → Caja en /facturacion (design-reference 6).\n\n=== A. Pago de clientes (PagoClienteDialog) — abono a cuenta por cobrar ===\nRéplica de CtlCobro/TmFacturasCredito. Backend ya existente (/accounts-receivable, Sprint 5). Lista de deudores (agrupa /delinquent?minDays=0 por cliente, badge rojo de vencidas >30 días, saldo, búsqueda) → facturas antigua-primero con fecha/hace N días/badge vencida → monto único keypad con distribución en vivo por fila (−pago → nuevo saldo); Saldo total y tocar factura = acumulado; excedente → rojo + Cobrar disabled → POST /{id}/payments → recibo REC con concepto Pago a facturas # …\n\n=== B. Pago a proveedores (PagoProveedorDialog + backend nuevo) — cuenta por pagar ===\nRéplica de CtlPagoProveedor. Endpoints NUEVOS en la API: GET /suppliers/payable (proveedores con saldo > 0 vía f_saldo_proveedor), GET /payment-accounts (formas de pago de la tabla bancos: efectivo + cuentas), POST /suppliers/{id}/payments (transacción: recibo_pago_proveedores + débito en cuentas_por_pagar; valida excedente 422; NO crea salida de caja porque el cierre ya cuenta el recibo en total_pago). UI: lista de proveedores con saldo + búsqueda → forma de pago táctil + observación + monto único keypad → recibo PAG.\n\nAmbos modales pausan el escáner global (modalAbierto) y muestran Imprimir disabled.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- A: lista de deudores con vencidas, distribución antigua-primero en vivo, excedente bloquea, recibo REC con nuevo saldo ✔ (E2E; REC-74 concepto Pago a facturas #57, #60)\n- B: proveedores con saldo, formas de pago, excedente 422, recibo PAG con forma de pago y nuevo saldo ✔ (E2E en dulce: PAG-1 Efectivo, saldo 8500→6500)\n- Verificado en el stack real de dulce con tecnico\n\n=== METADATOS ===\n- ID: US-092\n- Sprint: 10\n- Tipo: Full-stack\n- Story Points: 8\n- Hito: 1\n\n=== ORIGEN ===\nPrototipo facturación táctil v6. PRs: admintools-api#8, admintools-pos#12 (mergeados 2026-06-11).",Terminado,Full-stack;Hito 1;Sprint 10;8 SP,10,Full-stack,8,1
[US-093] Fix CxC: el abono de cliente distribuye y abona por factura (no solo el libro mayor),"Bug detectado en pruebas: el abono (POST /accounts-receivable/{id}/payments) solo escribía el recibo + el movimiento al libro mayor del cliente (cuentas_por_cobrar), pero NO los movimientos por factura (cuentas_por_cobrar_facturas). Resultado: el saldo por factura (f_saldo_factura_cliente) nunca bajaba, la factura seguía apareciendo como pendiente y los dos libros quedaban desincronizados.\n\n=== ENTREGADO ===\napplyPayment ahora replica CtlCobro.registraPagoAfactura del Swing: tras el recibo + débito al mayor, distribuye el monto antigua-primero (codigo_cuenta ASC = orden de creación, NO por días del último pago que se resetea al pagar) y por cada factura que absorbe > 0 inserta un movimiento en cuentas_por_cobrar_facturas (debito = pago, saldo = saldo − pago, tipo_movimiento = 2). Misma transacción. El preview del POS se alineó al mismo orden (por codigoCuenta).\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- El abono baja el saldo por factura, no solo el del cliente ✔\n- Distribución antigua-primero con spillover correcto ✔ (cliente 6: factura 32 680.46→0 saldada, derrama 19.54 a la 33)\n- La factura saldada desaparece de /{id}/invoices ✔\n- Verificado en dulce: factura más antigua del cliente 4 15331.47→15231.47 con pago de 100\n- Tests verdes\n\n=== METADATOS ===\n- ID: US-093\n- Sprint: 10\n- Tipo: Backend\n- Story Points: 3\n- Hito: 1\n\n=== ORIGEN ===\nQA del usuario sobre el doble registro (libro mayor + por factura) del Swing. PRs: admintools-api#9, admintools-pos#13 (mergeados 2026-06-11).",Terminado,Backend;Hito 1;Sprint 10;3 SP,10,Backend,3,1
[US-094] Facturación: ordenar el catálogo por más vendidos (ventana configurable),"En /facturacion, ordenar categorías y productos por los más vendidos en una ventana de tiempo, para llegar a los productos de mayor rotación en 2 toques.\n\n=== ENTREGADO (full-stack) ===\nMigración V31: columna config_app.dias_ranking_mas_vendidos (default 30), expuesta en /config (GET/PUT) y editable en /settings (Días para ranking de más vendidos).\nAPI: GET /products/sales-ranking?days= — ranking de la caja actual (TenantContext). Query cross-DB (detalle/encabezado_factura de la caja + articulo de la común), SUM(cantidad) en la ventana, estado_factura ACT. Devuelve categoryIdsByRank + productIdsByRank (TODOS los productos vendidos, por unidades desc). Cacheado por caja+ventana ~1h; usa la config si no se pasa ?days; valida el nombre de BD antes de concatenarlo; degrada a listas vacías sin tenant/ventas.\nPOS: useSalesRanking ordena los chips de categoría por ventas y, al tocar una categoría (o Todas), sube los productos más vendidos al tope (sort estable; el resto se ve deslizando). Sin ranking, no cambia nada.\n\n=== CORRECCIÓN POR FEEDBACK ===\nLa primera versión agregaba un chip Más vendidos (otra categoría que se llena); se eliminó. El requerimiento real: al tocar una categoría, sus productos se organizan con los más vendidos primero → llegar al producto top en 2 toques (categoría → producto), sin crear buckets nuevos.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Categorías ordenadas por ventas (más vendidas primero, sin ventas al final) ✔\n- Al tocar una categoría, sus productos salen con los más vendidos arriba ✔ (E2E dulce: Panadería → Semita concha, Dona sencilla, … coincide con el ranking)\n- Ventana configurable (30→7 cambia el ranking) ✔\n- Sin chip Más vendidos ✔\n- Degradación limpia si no hay ventas\n- Tests verdes\n\n=== METADATOS ===\n- ID: US-094\n- Sprint: 10\n- Tipo: Full-stack\n- Story Points: 5\n- Hito: 1\n\n=== ORIGEN ===\nMejora pedida por el usuario. PRs: adminTools#1 (V31), admintools-api#10 y #11, admintools-pos#14 y #15 (mergeados 2026-06-11). Verificado en el stack real de dulce con tecnico.",Terminado,Full-stack;Hito 1;Sprint 10;5 SP,10,Full-stack,5,1
"[US-095] Compras: ingreso de facturas de compra (lista, alta, detalle, anulación)","Migración del módulo de ingreso de facturas de compra del Swing (CtlCompras + ViewAgregarCompras) al POS web admintools-pos, a partir del prototipo design_handoff_compras. Full-stack.\n\n=== ENTREGADO ===\n- Página /compras (panel admin, gate ADMIN/INVENTORY): lista/consulta con búsqueda Nº/proveedor/factura, filtro de proveedor y rango de fechas, chips Contado/Crédito, columna Estado (Activa/Anulada como Facturas), paginación y total acumulado.\n- Alta (CompraForm): cabecera (proveedor con búsqueda, Nº factura, comprobante, fecha, bodega, contado/crédito + vencimiento + abono), buscador de producto que agrega líneas, toggle IVA incluido, totales por tasa ISV (réplica de calcularTotales). Panel expandible de precios de venta por línea (margen %, sugerir, alertas pérdida/margen-bajo) SOLO ADMIN. Guardado orquestado: POST /purchases + PUT /products/{id}/prices por línea tocada (secuencial, set completo para no borrar el costo).\n- Detalle en drawer + comprobante de ingreso reimprimible.\n- Anulación total (imita Facturas): clave de supervisor + motivo, reversa de kardex (baja stock), estado NULA, y reversa de CxP si es a crédito (la compra a crédito sube el saldo del proveedor, la anulación lo baja).\n- Backend (admintools-api): PurchaseResponse + invoiceType/dueDate, PurchaseLineResponse + productName; endpoint POST /purchases/{id}/annul; manejo de cuentas_por_pagar en crédito + reversa. Estado de compra ACT/NULA como el Swing. Verificado E2E.\n\n=== METADATOS ===\n- ID: US-095\n- Sprint: 10\n- Tipo: Full-stack\n- Story Points: 8\n- Hito: 1\n\n=== ENTREGA ===\nPRs: admintools-api#15 (main) y admintools-pos#24 (master), mergeados 2026-06-21.",Terminado,Full-stack;Hito 1;Sprint 10;8 SP,10,Full-stack,8,1
[US-096] Proveedores: CRUD del maestro de proveedores en la API,"Completa el módulo de proveedores en la API (admintools-api). Hoy SupplierCtl es READ-ONLY (GET /suppliers, GET /suppliers/{id}) y su propio comentario dice ""CRUD completo se difiere a una historia aparte""; esta es esa historia. Se migra el alta/edición/baja del Swing (CtlProveedor + ViewCrearProveedor + ViewListaProveedor + ProveedorDao) al backend REST.

=== MODELO SWING (referencia) ===
Tabla `proveedor`, PK `codigo_proveedor`. Columnas: nombre_proveedor, telefono, celular, direccion. El saldo es DERIVADO vía la función SQL f_saldo_proveedor(codigo_proveedor) (NO es columna). ProveedorDao: registrar (INSERT nombre/telefono/celular/direccion), actualizar (UPDATE por codigo_proveedor), eliminar (DELETE físico, SIN guarda de FK), buscarPorId, buscarPorNombre/buscarPorDireccion (paginados), todos (paginado), getSaldoProveedor.

=== YA EXISTE EN LA API ===
Proveedor (entity), ProveedorCRUD, SupplierService (getAll/getById), SupplierMapper, SupplierResponse {id,name,phone,mobile,address}, SupplierCtl (GET). Lado CxP aparte: SupplierPaymentCtl/SupplierBalanceResponse (saldo vía f_saldo_proveedor), de US-092.

=== ALCANCE (lo que falta) ===
- SupplierRequest (name obligatorio + phone/mobile/address opcionales) con validación.
- POST /suppliers (crear, ADMIN), PUT /suppliers/{id} (editar, ADMIN), DELETE /suppliers/{id} (ADMIN).
- DELETE seguro: 409 si el proveedor está referenciado en compras (encabezado_factura_compra), cuentas_por_pagar o recibo_pago_proveedores; si no, borra. (El Swing borra físico sin guarda → aquí se endurece, igual que el patrón de Productos US.)
- Búsqueda paginada GET /suppliers?search=&page=&size= por nombre/dirección (réplica de buscarPorNombre/buscarPorDireccion); mantener el GET sin paginar para los dropdowns de Compras/Facturación.
- Surface del saldo: incluir saldo (f_saldo_proveedor) en la respuesta de lista/detalle para la pantalla de gestión.
- SupplierMapper: toEntity/updateEntity; SupplierService: create/update/delete + search paginado.

=== CRITERIOS DE ACEPTACIÓN ===
- POST/PUT/DELETE funcionan E2E contra MySQL real; create devuelve el id generado.
- DELETE de proveedor en uso → 409 (no 500 por FK); proveedor libre → 204/200.
- Búsqueda paginada por nombre/dirección, insensible a may/acentos en lo razonable.
- Gate ADMIN en escritura; lectura sin gate (como hoy).
- ddl-auto=validate sigue limpio (sin cambios de esquema).

=== METADATOS ===
- ID: US-096
- Sprint: 11
- Tipo: Backend
- Story Points: 5
- Hito: 1

=== ORIGEN ===
Deuda marcada en SupplierCtl (INV-5). Rama de trabajo: admintools-api `feature/suppliers-crud`. Frontend (pantalla de gestión en admintools-pos, hoy src/features/suppliers es solo read-only) queda como seguimiento full-stack posterior.

=== ENTREGA ===
Backend mergeado: admintools-api#17 -> main (0faa2fa), 2026-06-22. E2E verificado (crear/editar/buscar+saldo; DELETE en uso -> 409; DELETE libre -> 204; gate ADMIN). Pantalla de gestion en admintools-pos a partir de design_handoff_proveedores (en progreso).",Terminado,Backend;Hito 1;Sprint 11;5 SP,11,Backend,5,1
